symbol,date,price,cname,volume,volume,mktcap,mktcap,category,category_id
IVCAU,2025-07-23 11:10:00,11.86,Investcorp AI Acquisition Corp.,0,0,94217000,94217000,,19991010
GDL,2025-07-23 11:10:00,8.37,The GDL Fund,9144,9144,94136991,94136991,环球,19991010
GRYP,2025-07-23 11:10:00,1.27,"Gryphon Digital Mining, Inc.",4032103,4032103,94026843,94026843,,19991010
BZFD,2025-07-23 11:10:00,2.44,"BuzzFeed, Inc.",217499,217499,94001393,94001393,,19991010
HSPTU,2025-07-23 11:10:00,10.35,Horizon Space Acquisition II Corp.,0,0,93978003,93978003,,19991010
LPSN,2025-07-23 11:10:00,1.00,"LivePerson, Inc.",785455,785455,93849817,93849817,软件,19991010
NYX,2025-07-23 11:10:00,45.29,纽约-泛欧交易所集团,0,0,93699985,93699985,,19991010
CITEU,2025-07-23 11:10:00,11.70,Cartica Acquisition Corp.,0,0,93593236,93593236,,19991010
HYLD,2025-07-23 11:10:00,25.49,Peritus 高收益 ETF,0,0,93592218,93592218,股权,19991010
LDSF,2025-07-23 11:10:00,18.95,First Trust Low Duration Strategic Focus ETF,27488,27488,93537392,93537392,,19991010
FLEE,2025-07-23 11:10:00,33.93,Franklin FTSE Europe ETF,1366,1366,93509599,93509599,,19991010
IJUL,2025-07-23 11:10:00,31.87,Innovator MSCI EAFE Power Buffer ETF - July,33412,33412,93502794,93502794,,19991010
THCH,2025-07-23 11:10:00,2.92,TH International Ltd.,7206,7206,93470791,93470791,,19991010
USTB,2025-07-23 11:10:00,50.68,VictoryShares USAA Core Short-Term Bond ETF,102319,102319,93431115,93431115,,19991010
AIMAU,2025-07-23 11:10:00,19.26,Aimfinity Investment Corp. I,0,0,93390451,93390451,,19991010
FVE,2025-07-23 11:10:00,2.94,"Five Star Senior Living, Inc.",0,0,93345602,93345602,健康护理服务,19991010
BYNO,2025-07-23 11:10:00,11.36,byNordic Acquisition Corp.,0,0,93296996,93296996,,19991010
PFBX,2025-07-23 11:10:00,12.25,Peoples Financial Corp. (Mississippi),0,0,93272994,93272994,银行,19991010
OSPR,2025-07-23 11:10:00,11.29,Osprey Energy Acquisition Corp.,0,0,93127744,93127744,,19991010
HSPT,2025-07-23 11:10:00,10.25,Horizon Space Acquisition II Corp.,0,0,93070000,93070000,,19991010
LABD,2025-07-23 11:10:00,6.43,三倍做空标普生物-Direxion,18843485,18843485,93059561,93059561,,19991010
DTSQU,2025-07-23 11:10:00,10.45,DT Cloud Star Acquisition Corp.,0,0,93014403,93014403,,19991010
IVAL,2025-07-23 11:10:00,27.89,Alpha Architect International Quantitative Value ETF,24105,24105,92981604,92981604,,19991010
FCTR,2025-07-23 11:10:00,34.51,First Trust Lunt U.S. Factor Rotation ETF,2434,2434,92949875,92949875,,19991010
NAUT,2025-07-23 11:10:00,0.73,"Nautilus Biotechnology, Inc.",105503,105503,92719127,92719127,,19991010
FSHP,2025-07-23 11:10:00,10.46,Flag Ship Acquisition Corp.,0,0,92706980,92706980,,19991010
FNGR,2025-07-23 11:10:00,1.56,"FingerMotion, Inc.",246818,246818,92677146,92677146,,19991010
DTSQ,2025-07-23 11:10:00,10.41,DT Cloud Star Acquisition Corp.,0,0,92658368,92658368,,19991010
VANI,2025-07-23 11:10:00,1.56,"Vivani Medical, Inc.",84277,84277,92420482,92420482,,19991010
HIT,2025-07-23 11:10:00,1.69,"Health In Tech, Inc.",15440588,15440588,92397936,92397936,,19991010
DALI,2025-07-23 11:10:00,27.01,First Trust Dorsey Wright DALI 1 ETF,2679,2679,92353821,92353821,,19991010
PBHC,2025-07-23 11:10:00,15.03,"Pathfinder Bancorp, Inc.",4238,4238,92306217,92306217,"储蓄及贷款",19991010
DUOT,2025-07-23 11:10:00,7.92,"Duos Technologies Group, Inc.",77358,77358,92298992,92298992,,19991010
DISAU,2025-07-23 11:10:00,10.74,Disruptive Acquisition Corp. I,0,0,92191997,92191997,,19991010
FLLV,2025-07-23 11:10:00,52.75,Franklin Liberty U.S. Low Volatility ETF,0,0,92135946,92135946,,19991010
NTHI,2025-07-23 11:10:00,4.84,"NeOnc Technologies Holdings, Inc.",65477,65477,92089599,92089599,,19991010
RSSS,2025-07-23 11:10:00,2.83,"Research Solutions, Inc.",63629,63629,91858195,91858195,,19991010
AFST,2025-07-23 11:10:00,18.35,"AmTrust Financial Services, Inc. (New York)",0,0,91750002,91750002,,19991010
EQL,2025-07-23 11:10:00,44.68,ALPS Equal Sector Weight ETF,19693,19693,91736843,91736843,股权,19991010
FLYE,2025-07-23 11:10:00,5.06,"Fly-E Group, Inc.",92654,92654,91570176,91570176,,19991010
CTACU,2025-07-23 11:10:00,13.35,ChaSerg Technology Acquisition Corp.,0,0,91554690,91554690,,19991010
OCX,2025-07-23 11:10:00,3.20,OncoCyte Corp.,0,0,91517713,91517713,,19991010
TCJH,2025-07-23 11:10:00,0.50,天成金汇,0,0,91483696,91483696,,19991010
CPHC,2025-07-23 11:10:00,18.06,坎特伯雷帕克控股,2806,2806,91349067,91349067,,19991010
TRCA,2025-07-23 11:10:00,7.87,Twin Ridge Capital Acquisition Corp.,0,0,91243582,91243582,,19991010
IPXX,2025-07-23 11:10:00,10.79,Inflection Point Acquisition Corp. II,0,0,91191002,91191002,,19991010
IVVD,2025-07-23 11:10:00,0.76,"Invivyd, Inc.",437752,437752,91170697,91170697,,19991010
SRL,2025-07-23 11:10:00,6.15,Scully Royalty Ltd.,1135,1135,91156845,91156845,,19991010
GUTS,2025-07-23 11:10:00,1.86,"Fractyl Health, Inc.",147583,147583,91096544,91096544,,19991010
SILC,2025-07-23 11:10:00,16.05,矽晶电信,9046,9046,91069253,91069253,电信,19991010
MCRP,2025-07-23 11:10:00,2.61,Micropolis Holding Co.,32713,32713,91058843,91058843,,19991010
IMTB,2025-07-23 11:10:00,43.34,ishares Core 5-10 Year USD Bond ETF,12377,12377,91009803,91009803,,19991010
ATY,2025-07-23 11:10:00,1.60,"AcuityAds Holdings, Inc.",0,0,90894817,90894817,,19991010
RFIL,2025-07-23 11:10:00,8.51,RF Industries Ltd.,1087429,1087429,90790239,90790239,电信,19991010
HMR,2025-07-23 11:10:00,1.56,Heidmar Maritime Holdings Corp.,111281,111281,90734809,90734809,,19991010
CNGL,2025-07-23 11:10:00,10.43,Canna-Global Acquisition Corp.,0,0,90717003,90717003,,19991010
PPYA,2025-07-23 11:10:00,11.40,Papaya Growth Opportunity Corp. I,0,0,90715839,90715839,,19991010
CHAQ,2025-07-23 11:10:00,8.41,Chardan Healthcare Acquisition 2 Corp.,0,0,90645543,90645543,,19991010
GPAC,2025-07-23 11:10:00,9.74,Global Partner Acquisition Corp. II,0,0,90529256,90529256,,19991010
WBX,2025-07-23 11:10:00,6.00,Wallbox NV,19014,19014,90423354,90423354,,19991010
LSAQ,2025-07-23 11:10:00,9.01,LIFESCI ACQUISITION II CORP,0,0,90201824,90201824,,19991010
CCNI,2025-07-23 11:10:00,7.03,"Command Center, Inc.",0,0,90195739,90195739,,19991010
LACQ,2025-07-23 11:10:00,13.41,Leisure Acquisition Corp.,0,0,90189638,90189638,,19991010
EGIF,2025-07-23 11:10:00,12.55,Eagle Growth & Income Opportunities Fund,0,0,90119983,90119983,,19991010
SLNG,2025-07-23 11:10:00,4.84,"Stabilis Solutions, Inc.",17449,17449,90006100,90006100,,19991010
GEX,2025-07-23 11:10:00,65.86,VanEck Vectors Global Alternative Energy ETF,0,0,89967220,89967220,环球,19991010
RCT,2025-07-23 11:10:00,2.03,RedCloud Holdings Plc,90939,90939,89780070,89780070,,19991010
IMUX,2025-07-23 11:10:00,0.94,"Immunic, Inc.",1120272,1120272,89694796,89694796,,19991010
CHAU,2025-07-23 11:10:00,16.56,二倍做多沪深300(Direxion),341848,341848,89627188,89627188,,19991010
DIST,2025-07-23 11:10:00,28.00,Distoken Acquisition Corp.,0,0,89604760,89604760,,19991010
CELU,2025-07-23 11:10:00,3.74,"Celularity, Inc.",1010098,1010098,89570117,89570117,,19991010
LCCC,2025-07-23 11:10:00,10.05,Lakeshore Acquisition III Corp.,13300,13300,89495252,89495252,,19991010
MORT,2025-07-23 11:10:00,10.63,VanEck Vectors Mortgage REIT Income ETF,365040,365040,89413225,89413225,股权,19991010
OTLK,2025-07-23 11:10:00,2.08,"Outlook Therapeutics, Inc.",559985,559985,89135770,89135770,,19991010
PFI,2025-07-23 11:10:00,56.00,Invesco Dorsey Wright Financial Momentum ETF,5666,5666,89116154,89116154,股权,19991010
TSLF,2025-07-23 11:10:00,11.97,THL Credit Senior Loan Fund,0,0,88805312,88805312,股权,19991010
PRPL,2025-07-23 11:10:00,0.82,"Purple Innovation, Inc.",1376007,1376007,88741624,88741624,,19991010
MCHX,2025-07-23 11:10:00,2.02,"Marchex, Inc.",30602,30602,88681494,88681494,广告,19991010
VHC,2025-07-23 11:10:00,20.91,VirnetX Holding Corp.,30207,30207,88628728,88628728,软件,19991010
GDO,2025-07-23 11:10:00,11.77,"Western Asset Global Corporate Opportunity Fund, Inc.",37932,37932,88503330,88503330,股权,19991010
RMI,2025-07-23 11:10:00,13.87,"RiverNorth Opportunistic Municipal Income Fund, Inc.",54148,54148,88414855,88414855,,19991010
OMFS,2025-07-23 11:10:00,40.84,Oppenheimer Russell 2000 Dynamic Multifactor ETF,14821,14821,88276926,88276926,,19991010
PLIN,2025-07-23 11:10:00,1.15,"China Xiangtai Food Co., Ltd.",0,0,88108920,88108920,,19991010
ADAG,2025-07-23 11:10:00,1.87,天演药业,42105,42105,88094868,88094868,,19991010
WHWK,2025-07-23 11:10:00,1.87,"Whitehawk Therapeutics, Inc.",56723,56723,88094378,88094378,,19991010
GNSS,2025-07-23 11:10:00,1.95,"Genasys, Inc.",134100,134100,88051285,88051285,,19991010
NXU,2025-07-23 11:10:00,2.45,"Nxu, Inc.",0,0,88046877,88046877,,19991010
SPBO,2025-07-23 11:10:00,29.07,SPDR Portfolio Corporate Bond ETF,669516,669516,87801457,87801457,,19991010
VGI,2025-07-23 11:10:00,7.80,Virtus Global Multi-Sector Income Fund,19154,19154,87789002,87789002,环球,19991010
XTNT,2025-07-23 11:10:00,0.63,"Xtant Medical Holdings, Inc.",67656,67656,87773598,87773598,,19991010
GURU,2025-07-23 11:10:00,54.54,Global X Guru Index ETF,2788,2788,87706173,87706173,环球,19991010
CNTQ,2025-07-23 11:10:00,14.00,Chardan Nextech Acquisition 2 Corp.,0,0,87581998,87581998,,19991010
WSBK,2025-07-23 11:10:00,9.40,"Winchester Bancorp, Inc.",6051,6051,87376531,87376531,,19991010
DLXY,2025-07-23 11:10:00,5.34,Delixy Holdings Ltd.,75673,75673,87309002,87309002,,19991010
BCM,2025-07-23 11:10:00,42.87,iPath Pure Beta Broad Commodity ETN,0,0,87298862,87298862,环球,19991010
FDHY,2025-07-23 11:10:00,48.98,Fidelity High Yield Factor ETF,27865,27865,87181069,87181069,,19991010
CTST,2025-07-23 11:10:00,0.64,"CannTrust Holdings, Inc.",0,0,87127802,87127802,,19991010
MGX,2025-07-23 11:10:00,2.33,"Metagenomi, Inc.",791958,791958,87098883,87098883,,19991010
ORMP,2025-07-23 11:10:00,2.13,"Oramed Pharmaceuticals, Inc.",72408,72408,87000457,87000457,生物技术和制药,19991010
BLNGU,2025-07-23 11:10:00,10.25,Belong Acquisition Corp.,0,0,86965004,86965004,,19991010
FCO,2025-07-23 11:10:00,6.46,"abrdn Global Income Fund, Inc.",41906,41906,86914514,86914514,环球,19991010
APAC,2025-07-23 11:10:00,11.70,StoneBridge Acquisition Corp.,0,0,86883836,86883836,,19991010
CH,2025-07-23 11:10:00,9.15,"Aberdeen Chile Fund, Inc.",0,0,86786035,86786035,股权,19991010
KLRE,2025-07-23 11:10:00,10.46,KLR Energy Acquisition Corp. Class A Common Stock,0,0,86764399,86764399,,19991010
FANH,2025-07-23 11:10:00,1.53,泛华控股集团,0,0,86758999,86758999,,19991010
ITUS,2025-07-23 11:10:00,4.64,ITUS Corp.,0,0,86750115,86750115,,19991010
SSNT,2025-07-23 11:10:00,16.31,"SilverSun Technologies, Inc.",0,0,86697123,86697123,,19991010
CFSB,2025-07-23 11:10:00,13.85,"CFSB Bancorp, Inc",997,997,86695061,86695061,,19991010
IDBA,2025-07-23 11:10:00,4.88,IDEX Biometrics ASA,0,0,86683003,86683003,,19991010
AQXP,2025-07-23 11:10:00,3.68,"Aquinox Pharmaceuticals, Inc.",0,0,86617516,86617516,生物技术和制药,19991010
BLI,2025-07-23 11:10:00,1.20,"Berkeley Lights, Inc.",0,0,86608707,86608707,,19991010
VMCA,2025-07-23 11:10:00,11.74,Valuence Merger Corp. I,0,0,86522530,86522530,,19991010
VCXA,2025-07-23 11:10:00,9.15,10倍资本风险并购公司II,0,0,86387159,86387159,,19991010
ELUT,2025-07-23 11:10:00,2.10,"Elutia, Inc.",27165,27165,86342890,86342890,,19991010
UBOH,2025-07-23 11:10:00,19.65,联合货币中心银行,0,0,86311916,86311916,银行,19991010
HCFT,2025-07-23 11:10:00,3.46,"Lument Finance Trust, Inc.",0,0,86304106,86304106,,19991010
UFI,2025-07-23 11:10:00,4.70,仪化宇辉,72573,72573,86295113,86295113,服饰,19991010
CHMI,2025-07-23 11:10:00,2.64,Cherry Hill Mortgage Investment Corp.,263919,263919,86218309,86218309,,19991010
AITR,2025-07-23 11:10:00,11.00,AI Transportation Acquisition Corp.,0,0,86215250,86215250,,19991010
UCL,2025-07-23 11:10:00,2.29,优克联,86142,86142,86178753,86178753,,19991010
GFOR,2025-07-23 11:10:00,8.30,Graf Acquisition Corp. IV,0,0,86103164,86103164,,19991010
CJET,2025-07-23 11:10:00,2.65,"Chijet Motor Co., Inc.",3450,3450,86091875,86091875,,19991010
IEZ,2025-07-23 11:10:00,17.42,iShares 美国石油设备与服务 ETF,179109,179109,85968728,85968728,股权,19991010
FMO,2025-07-23 11:10:00,12.12,FMO基金,0,0,85908426,85908426,股权,19991010
CID,2025-07-23 11:10:00,33.02,VictoryShares International High Div Volatility Wtd ETF,0,0,85671678,85671678,,19991010
ENFR,2025-07-23 11:10:00,31.25,Alerian Energy Infrastructure ETF,34573,34573,85401875,85401875,,19991010
UEIC,2025-07-23 11:10:00,6.48,"Universal Electronics, Inc.",31665,31665,85341581,85341581,家具家饰,19991010
SNCR,2025-07-23 11:10:00,7.41,"Synchronoss Technologies, Inc.",91411,91411,85200000,85200000,软件,19991010
ARMP,2025-07-23 11:10:00,2.35,"Armata Pharmaceuticals, Inc.",18113,18113,85054672,85054672,,19991010
APYX,2025-07-23 11:10:00,2.25,Apyx Medical Corp.,41920,41920,85036244,85036244,,19991010
PLW,2025-07-23 11:10:00,27.88,Invesco 1-30 Laddered Treasury ETF,0,0,85033997,85033997,股权,19991010
DXLG,2025-07-23 11:10:00,1.58,"Destination XL Group, Inc.",547216,547216,85027709,85027709,零售,19991010
INVE,2025-07-23 11:10:00,3.60,单片机微系统,35734,35734,85022562,85022562,电子,19991010
VIASP,2025-07-23 11:10:00,25.30,"Via Renewables, Inc.",6982,6982,85012121,85012121,,19991010
NVNO,2025-07-23 11:10:00,4.84,enVVeno Medical Corp.,138459,138459,84874243,84874243,,19991010
NRACU,2025-07-23 11:10:00,10.93,Northern Revival Acquisition Corp.,0,0,84848008,84848008,,19991010
DLHC,2025-07-23 11:10:00,5.89,DLH Holdings Corp.,42595,42595,84736295,84736295,,19991010
LNFA,2025-07-23 11:10:00,10.95,L&F Acquisition Corp.,0,0,84733179,84733179,,19991010
ILLM,2025-07-23 11:10:00,1.64,"Illumin Holdings, Inc.",0,0,84703761,84703761,,19991010
NAKA,2025-07-23 11:10:00,11.17,"Kindly MD, Inc.",260540,260540,84650237,84650237,,19991010
ALOT,2025-07-23 11:10:00,11.14,"AstroNova, Inc.",14397,14397,84622061,84622061,计算机硬件,19991010
CDAQU,2025-07-23 11:10:00,10.86,Compass Digital Acquisition Corp.,0,0,84616849,84616849,,19991010
ASPCU,2025-07-23 11:10:00,10.50,A SPAC III Acquisition Corp.,10,10,84577500,84577500,,19991010
WEL,2025-07-23 11:10:00,11.86,Integrated Wellness Acquisition Corp.,0,0,84563185,84563185,,19991010
HCCOU,2025-07-23 11:10:00,10.31,Healthcare Merger Corp.,0,0,84401097,84401097,,19991010
ALAR,2025-07-23 11:10:00,11.99,Alarum Technologies Ltd.,113034,113034,84326939,84326939,,19991010
RFM,2025-07-23 11:10:00,13.78,"Rivernorth Flexible Municipal Income Fund, Inc.",12860,12860,84260551,84260551,,19991010
HCHL,2025-07-23 11:10:00,4.41,Happy City Holdings Ltd.,405208,405208,84230997,84230997,,19991010
RSTN,2025-07-23 11:10:00,3.25,"RDE, Inc.",0,0,84214855,84214855,,19991010
XTL,2025-07-23 11:10:00,120.26,SPDR S&P Telecom ETF,3822,3822,84158310,84158310,股权,19991010
FNTEU,2025-07-23 11:10:00,10.80,FinTech Acquisition Corp. II,0,0,84030773,84030773,,19991010
UONE,2025-07-23 11:10:00,1.84,"Urban One, Inc.",51989,51989,84028974,84028974,,19991010
GENQ,2025-07-23 11:10:00,10.47,Genesis Unicorn Capital Corp.,0,0,84008822,84008822,,19991010
VENAU,2025-07-23 11:10:00,13.88,Venus Acquisition Corp.,0,0,83974001,83974001,,19991010
INKT,2025-07-23 11:10:00,21.05,"MiNK Therapeutics, Inc.",212830,212830,83898077,83898077,,19991010
JE,2025-07-23 11:10:00,1.75,"Just Energy Group, Inc.",0,0,83897222,83897222,"天然气",19991010
SGA,2025-07-23 11:10:00,13.02,"Saga Communications, Inc.",6515,6515,83873710,83873710,媒体内容,19991010
MTAC,2025-07-23 11:10:00,11.34,MedTech Acquisition Corp.,0,0,83856965,83856965,,19991010
VMCAU,2025-07-23 11:10:00,11.37,Valuence Merger Corp. I,0,0,83795671,83795671,,19991010
PN,2025-07-23 11:10:00,3.10,Skycorp Solar Group Ltd.,242310,242310,83699997,83699997,,19991010
ATACU,2025-07-23 11:10:00,14.25,Atlantic Acquisition Corp. (New York),0,0,83683082,83683082,,19991010
CDAQ,2025-07-23 11:10:00,10.74,Compass Digital Acquisition Corp.,0,0,83681857,83681857,,19991010
GRID,2025-07-23 11:10:00,142.87,First Trust Nasdaq Clean Edge Smart GRID Infrastructure Index,216695,216695,83656526,83656526,环球,19991010
VERU,2025-07-23 11:10:00,0.57,"Veru, Inc.",778630,778630,83552833,83552833,,19991010
CLIN,2025-07-23 11:10:00,5.00,Clean Earth Acquisitions Corp.,0,0,83521150,83521150,,19991010
LNZA,2025-07-23 11:10:00,0.36,"LanzaTech Global, Inc.",11054263,11054263,83461006,83461006,,19991010
GRVI,2025-07-23 11:10:00,4.95,"Grove, Inc.",0,0,83258007,83258007,,19991010
COLAU,2025-07-23 11:10:00,10.47,Columbus Acquisition Corp.,0,0,83176718,83176718,,19991010
ACEV,2025-07-23 11:10:00,9.78,ACE Convergence Acquisition Corp.,0,0,83063768,83063768,,19991010
SND,2025-07-23 11:10:00,1.88,"Smart Sand, Inc.",49524,49524,82876683,82876683,,19991010
AOGO,2025-07-23 11:10:00,10.96,Arogo Capital Acquisition Corp.,0,0,82800005,82800005,,19991010
FTEK,2025-07-23 11:10:00,2.69,燃料技术,312529,312529,82791297,82791297,,19991010
CNDB,2025-07-23 11:10:00,6.58,Concord Acquisition Corp. III,0,0,82686654,82686654,,19991010
ISRA,2025-07-23 11:10:00,52.35,VanEck Israel ETF,5455,5455,82597472,82597472,,19991010
CMU,2025-07-23 11:10:00,3.24,MFS High Yield Municipal Trust,118706,118706,82596614,82596614,股权,19991010
DTI,2025-07-23 11:10:00,2.32,Drilling Tools International Corp. (US),36737,36737,82575147,82575147,,19991010
SFWL,2025-07-23 11:10:00,1.00,盛丰物流,23545,23545,82497513,82497513,,19991010
FMN,2025-07-23 11:10:00,10.55,FMN市政收益基金,20150,20150,82487192,82487192,股权,19991010
EPIX,2025-07-23 11:10:00,1.86,"ESSA Pharma, Inc.",294031,294031,82469704,82469704,,19991010
CODA,2025-07-23 11:10:00,7.33,"Coda Octopus Group, Inc.",158859,158859,82334327,82334327,,19991010
BSJP,2025-07-23 11:10:00,23.05,Invesco BulletShares 2025 High Yield Corporate Bond ETF,418802,418802,82306278,82306278,,19991010
ICLK,2025-07-23 11:10:00,9.24,iClick Interactive Asia Group Ltd.,0,0,82012002,82012002,,19991010
EVY,2025-07-23 11:10:00,15.17,Eaton Vance New York Municipal Income Trust,0,0,81945762,81945762,"债务",19991010
OXUS,2025-07-23 11:10:00,12.50,Oxus Acquisition Corp.,0,0,81902000,81902000,,19991010
OPXS,2025-07-23 11:10:00,11.84,"Optex Systems Holdings, Inc.",82570,82570,81848536,81848536,,19991010
GOEX,2025-07-23 11:10:00,47.45,Global X 黄金勘探商 ETF,3241,3241,81847455,81847455,,19991010
NXC,2025-07-23 11:10:00,12.86,Nuveen California Select Tax Free Income Portfolio,9998,9998,81795962,81795962,"债务",19991010
AMLI,2025-07-23 11:10:00,0.38,American Lithium Corp.,0,0,81712989,81712989,,19991010
PWS,2025-07-23 11:10:00,30.93,Pacer WealthShield ETF,534,534,81562738,81562738,,19991010
INUV,2025-07-23 11:10:00,5.65,"Inuvo, Inc.",136618,136618,81503268,81503268,互联网,19991010
VCIF,2025-07-23 11:10:00,7.85,Vertical Capital Income Fund,0,0,81482999,81482999,,19991010
SHOT,2025-07-23 11:10:00,0.74,"Safety Shot, Inc.",13646259,13646259,81429498,81429498,,19991010
PFIG,2025-07-23 11:10:00,23.99,Invesco Fundamental Investment Grade Corporate Bond ETF,6730,6730,81351851,81351851,股权,19991010
BCTF,2025-07-23 11:10:00,10.06,"Bancorp 34, Inc.",0,0,81318001,81318001,,19991010
GOODO,2025-07-23 11:10:00,20.31,Gladstone Commercial Corp.,2592,2592,81239998,81239998,,19991010
IMDX,2025-07-23 11:10:00,2.84,"Insight Molecular Diagnostics, Inc.",71382,71382,81221967,81221967,,19991010
SINO,2025-07-23 11:10:00,4.19,中环球船务,0,0,81206056,81206056,运输,19991010
EURK,2025-07-23 11:10:00,10.62,Eureka Acquisition Corp.,0,0,81195209,81195209,,19991010
LACQU,2025-07-23 11:10:00,13.80,Leisure Acquisition Corp.,0,0,81069067,81069067,,19991010
BAUG,2025-07-23 11:10:00,46.84,INNOVATOR ETFS TRUST S&#38;P 500 BUFFER ETF AUGUST,7803,7803,80958852,80958852,,19991010
SWZ,2025-07-23 11:10:00,6.22,瑞士赫尔维蒂基金,18301,18301,80802176,80802176,股权,19991010
IBDD,2025-07-23 11:10:00,26.59,iShares iBonds Mar 2023 Term Corporate ETF,0,0,80789062,80789062,股权,19991010
LATG,2025-07-23 11:10:00,11.90,Chenghe Acquisition I Co.,0,0,80734726,80734726,,19991010
PAICU,2025-07-23 11:10:00,10.75,"Petra Acquisition, Inc.",0,0,80625000,80625000,,19991010
PXSG,2025-07-23 11:10:00,37.48,Invesco Russell 2000 Pure Growth ETF,0,0,80610132,80610132,股权,19991010
NFO,2025-07-23 11:10:00,75.32,Invesco Insider Sentiment ETF,0,0,80598333,80598333,股权,19991010
COLA,2025-07-23 11:10:00,10.14,Columbus Acquisition Corp.,15,15,80555103,80555103,,19991010
OAKS,2025-07-23 11:10:00,3.44,Five Oaks Investment Corp.,0,0,80522802,80522802,,19991010
UGL,2025-07-23 11:10:00,37.34,黄金ETF-ProShares两倍做多,2056467,2056467,80482450,80482450,环球,19991010
QNCX,2025-07-23 11:10:00,1.77,"Quince Therapeutics, Inc.",187805,187805,80479775,80479775,,19991010
BDMD,2025-07-23 11:10:00,2.17,Baird Medical Investment Holdings Ltd.,1087973,1087973,80324504,80324504,,19991010
KBWR,2025-07-23 11:10:00,61.27,Invesco KBW Regional Banking ETF,1224,1224,80302641,80302641,股权,19991010
YHNA,2025-07-23 11:10:00,10.36,YHN Acquisition I Ltd.,0,0,80292325,80292325,,19991010
ZENV,2025-07-23 11:10:00,1.53,"Zenvia, Inc.",70493,70493,80232053,80232053,,19991010
RFEM,2025-07-23 11:10:00,72.81,First Trust Riverfront Dynamic Emerging Markets ETF,869,869,80074644,80074644,,19991010
WBND,2025-07-23 11:10:00,20.18,Legg Mason Western Asset Total Return ETF,203,203,80044597,80044597,,19991010
IBML,2025-07-23 11:10:00,25.53,iShares iBonds Dec 2023 Term Muni Bond ETF,0,0,79935989,79935989,,19991010
GPAQ,2025-07-23 11:10:00,12.00,Gordon Pointe Acquisition Corp.,0,0,79878192,79878192,,19991010
IROQ,2025-07-23 11:10:00,24.72,"IF Bancorp, Inc.",1252,1252,79876374,79876374,"储蓄及贷款",19991010
OILU,2025-07-23 11:10:00,21.56,勘探和生产3倍做多,117813,117813,79858346,79858346,,19991010
IBCD,2025-07-23 11:10:00,24.55,iShares iBonds Mar 2020 Term Corporate ex-Financials ETF,0,0,79727413,79727413,,19991010
WBB,2025-07-23 11:10:00,19.86,"Westbury Bancorp, Inc.",0,0,79682036,79682036,银行,19991010
UBCP,2025-07-23 11:10:00,13.75,联合合众银行,2444,2444,79667651,79667651,银行,19991010
SSBI,2025-07-23 11:10:00,11.75,Summit State Bank (California),4915,4915,79624592,79624592,银行,19991010
FMHI,2025-07-23 11:10:00,46.05,First Trust Municipal High Income ETF,22524,22524,79588199,79588199,,19991010
RDZN,2025-07-23 11:10:00,1.07,"Roadzen, Inc.",148109,148109,79491359,79491359,,19991010
SSWA,2025-07-23 11:10:00,24.84,Seaspan Corp.,0,0,79488000,79488000,,19991010
BKSC,2025-07-23 11:10:00,12.00,南卡罗来纳银行,0,0,79481004,79481004,银行,19991010
YIBO,2025-07-23 11:10:00,1.48,星图国际集团有限公司,58570,58570,79475361,79475361,,19991010
IMMX,2025-07-23 11:10:00,2.85,"Immix Biopharma, Inc.",156692,156692,79450183,79450183,,19991010
LDF,2025-07-23 11:10:00,12.14,拉丁美洲探索基金,0,0,79394558,79394558,股权,19991010
ITAC,2025-07-23 11:10:00,8.20,INDUSTRIAL TECH ACQUISITIONS IN,0,0,79382033,79382033,,19991010
FVNNU,2025-07-23 11:10:00,10.49,Future Vision II Acquisition Corp.,0,0,79136558,79136558,,19991010
BHL,2025-07-23 11:10:00,8.75,BlackRock Defined Opportunity Credit Trust,0,0,79135000,79135000,股权,19991010
SZNE,2025-07-23 11:10:00,34.52,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,216,216,79071998,79071998,,19991010
XCH,2025-07-23 11:10:00,1.33,XCHG Ltd.,12204,12204,79070548,79070548,,19991010
RCON,2025-07-23 11:10:00,2.58,研控科技（集团）有限公司,2517,2517,79018757,79018757,油气服务,19991010
CHAA,2025-07-23 11:10:00,8.90,Catcha Investment Corp.,0,0,78897446,78897446,,19991010
MCAD,2025-07-23 11:10:00,10.43,MOUNTAIN CREST ACQUISITION CORP,0,0,78824998,78824998,,19991010
DTF,2025-07-23 11:10:00,11.20,丹麦信托基金,3420,3420,78731517,78731517,股权,19991010
ROAM,2025-07-23 11:10:00,26.61,Hartford Multifactor Emerging Markets ETF,5731,5731,78726445,78726445,,19991010
IXHL,2025-07-23 11:10:00,0.84,"Incannex Healthcare, Inc.",154337912,154337912,78703900,78703900,,19991010
DRW,2025-07-23 11:10:00,22.88,WisdomTree Global ex-US Real Estate Fund,0,0,78675894,78675894,股权,19991010
HYPR,2025-07-23 11:10:00,1.01,"Hyperfine, Inc.",547172,547172,78618248,78618248,,19991010
ALOR,2025-07-23 11:10:00,10.88,ALSP Orchid Acquisition Corp. I,0,0,78595239,78595239,,19991010
RGT,2025-07-23 11:10:00,12.35,"Royce Global Trust, Inc.",29415,29415,78561069,78561069,环球,19991010
DPSI,2025-07-23 11:10:00,10.22,"DecisionPoint Systems, Inc.",0,0,78538228,78538228,,19991010
ATHE,2025-07-23 11:10:00,5.16,Alterity Therapeutics Ltd.,16717,16717,78495383,78495383,,19991010
